GEOID,fips,county_name,County,percent_with_at_least_one_dose,percent_with_completed_vaccine_series,percent_up_to_date_with_vaccine_doses,age_group,reported_date,web_date,state_fips,county_fips
27009,27009,Benton,BENTON,54.6,51.8,16.1,Total,4/15/2023,4/20/2023,27,009
27021,27021,Cass,CASS,60.5,56.9,21.3,Total,4/15/2023,4/20/2023,27,021
27025,27025,Chisago,CHISAGO,59.5,57.2,19.4,Total,4/15/2023,4/20/2023,27,025
27035,27035,Crow Wing,CROW WING,59.5,56.7,20.4,Total,4/15/2023,4/20/2023,27,035
27059,27059,Isanti,ISANTI,51.9,49.3,15.6,Total,4/15/2023,4/20/2023,27,059
27065,27065,Kanabec,KANABEC,49.9,47.6,17.1,Total,4/15/2023,4/20/2023,27,065
27095,27095,Mille Lacs,MILLE LACS,51.4,48.2,15.3,Total,4/15/2023,4/20/2023,27,095
27097,27097,Morrison,MORRISON,50.8,48.3,15.8,Total,4/15/2023,4/20/2023,27,097
27115,27115,Pine,PINE,50.1,47.4,15.9,Total,4/15/2023,4/20/2023,27,115
27141,27141,Sherburne,SHERBURNE,56.2,53.4,16.3,Total,4/15/2023,4/20/2023,27,141
27145,27145,Stearns,STEARNS,59.2,55.7,18.9,Total,4/15/2023,4/20/2023,27,145
27153,27153,Todd,TODD,47.1,44.7,15.4,Total,4/15/2023,4/20/2023,27,153
27159,27159,Wadena,WADENA,47.5,45.1,16,Total,4/15/2023,4/20/2023,27,159
27171,27171,Wright,WRIGHT,62,58.8,17.8,Total,4/15/2023,4/20/2023,27,171
27003,27003,Anoka,ANOKA,71.4,67.6,22.7,Total,4/15/2023,4/20/2023,27,003
27019,27019,Carver,CARVER,79.6,76,25,Total,4/15/2023,4/20/2023,27,019
27037,27037,Dakota,DAKOTA,80.5,76.2,28,Total,4/15/2023,4/20/2023,27,037
27053,27053,Hennepin,HENNEPIN,82.6,77.2,31.5,Total,4/15/2023,4/20/2023,27,053
27123,27123,Ramsey,RAMSEY,78.7,73.7,30.1,Total,4/15/2023,4/20/2023,27,123
