Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
1,2656.1,"Paton, Ian & Stuart",Lymington,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1940 Urena,2356.7 Mendi,497,2379,12
2,2560,"Gienger, Travis",Anoka,Minnesota,United States,Safeway World Championship Pumpkin Weigh-Off,1885.5 Werner,Sib,509,2503,2
3,2554,"Andrusz, Scott",Williamsville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2365 Wolf,1885.5 Werner,483,2229,15
4,2537,"Crews, Don",Lloydminster,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,2365 Wolf,300Crews est,491,2317,9
5,2493,"Wolf, Andy",Little Valley,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2365 Wolf,Self,473,2132,17
6,2480,"Graham, Jamie",Tyngsboro,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1832.5 Graham,2294.5 Noel,490,2307,7
7,2447.1,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1885.5 Werner,2096 Barron,502,2435,0
8,2425,"Daletas, Steve",Pleasant Hill,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1885.5 Werner,2469.5 Daletas,496,2363,3
9,2424,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,"1,707.5 Caspers","2,702.9 Cutrupi",490,2307,5
10,2405,"Gunstrom, Erik",Harrison City,Pennsylvania,United States,Barnesville Pumpkin Festival Weigh-Off,2110 Platte,2365 Wolf,465,2050,17
11,2359.5,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Vermont Growers Weigh-off,2365 Wolf,2201 Wallace,480,2198,7
12,2359,"Geddes, Steve",Boscawen,New Hampshire,United States,Deerfield Fair,326 Ritter,Sibbed,504,2451,-4
13,2350,"Morse, Frank",Clarkston,Michigan,United States,Operation Pumpkin,2520 Schmidt,,487,2276,3
14,2342,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1953 Daletas #3,1885 Werner,467,2070,13
15,2332.5,"Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,2356,1885 WERNER,488,2286,2
16,2306,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2033,8Vanheuckelom","2439,4Vangeel",498,2389,-3
17,2287,"Sadiq, Mohamed",Bountiful,Utah,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1885 Werner,2187 Mendi,482,2224,3
18,2276.3,"Boonen, Herman",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2183.7Mendi,2439.4Vangeel,462,2014,13
19,2262,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Operation Pumpkin,1686 Stelts #5,1953 #3 Daletas,468,2076,9
20,2243,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,The National Pumpkin Weigh-off,1686 Stelts #7,1953 Daletas #3,464,2040,10
21,2240.5,"Connolly, Steve",Sharon,Massachusetts,United States,SNGPG Weigh-off,2356 Mendi,2702 Cutrupi,461,2004,12
22,2234,"Noel, Alex",Abington Pomfret,Connecticut,United States,New England Giant Pumpkin Weigh-off,2183 Mendi,2096.5 Barron,448,1878,19
23,2210,Jacobus Family,Soldiers Grove,Wisconsin,United States,Stillwater Harvestfest,2520 Schmit,2702 Cutupri,478,2183,1
24,2209,"Cutrupi, Stefano",Raddi in Chianti,Tuscany,Italy,Europameisterschaft im Kurbiswiegen,1885.5 Werner 2019,1802.3 Salvagni 2021,494,2345,-6
